,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
201,199.0,141531551.8,-104.8397,2716.5104,2771.9384,2710.1781,2768.2075,-3.7159,2821.3501,20181008,000001.SH,149501388.0
202,200.0,125369989.4,29.5753,2821.3501,2821.7553,2791.8363,2794.2644,1.0594,2791.7748,20180928,000001.SH,134290456.0
203,201.0,123447711.6,-15.0385,2791.7748,2810.5062,2786.3217,2805.7929999999997,-0.5358,2806.8133,20180927,000001.SH,123997696.0
204,202.0,145058769.4,25.6748,2806.8133,2827.3413,2783.3419,2785.3165,0.9232,2781.1385,20180926,000001.SH,139567706.0
205,203.0,108528047.8,-16.3463,2781.1385,2790.0321,2771.1595,2775.0663,-0.5843,2797.4848,20180925,000001.SH,111983179.0
206,204.0,148976357.2,68.241,2797.4848,2797.4851,2722.0319,2733.8742,2.5004,2729.2438,20180921,000001.SH,158016642.0
207,205.0,104875868.9,-1.6065,2729.2438,2743.9645,2724.0835,2732.1697,-0.0588,2730.8503,20180920,000001.SH,111387463.0
208,206.0,140107010.3,30.9002,2730.8503,2746.0796,2690.9942,2694.7992,1.1445,2699.9501,20180919,000001.SH,141550318.0
209,207.0,113031888.6,48.1615,2699.9501,2700.1934,2644.2961,2644.2961,1.8162,2651.7886,20180918,000001.SH,115767993.0
210,208.0,86962599.2,-29.8544,2651.7886,2671.2907,2647.9153,2671.2907,-1.1133,2681.643,20180917,000001.SH,88238888.0
211,209.0,104992360.0,-4.9353,2681.6431,2694.9201,2675.2896,2688.7787,-0.1837,2686.5784,20180914,000001.SH,100005008.0
212,210.0,112464143.2,30.4683,2686.5784,2689.0624,2653.1894,2679.2077,1.1471,2656.1101,20180913,000001.SH,107335014.0
213,211.0,93448206.2,-8.6896,2656.1101,2672.0735,2647.1701,2659.744,-0.3261,2664.7997,20180912,000001.SH,90026758.0
214,212.0,96884582.2,-4.6848,2664.7997,2680.5727,2652.7044,2668.4872,-0.1755,2669.4845,20180911,000001.SH,99865946.0
215,213.0,102860716.6,-32.8162,2669.4845,2703.4285,2667.3168,2698.0107,-1.2144,2702.3007,20180910,000001.SH,103559170.0
216,214.0,113840071.3,10.7078,2702.3007,2728.5464,2683.7193,2696.6775,0.3978,2691.5929,20180907,000001.SH,107523293.0
217,215.0,106266080.2,-12.7439,2691.5929,2719.4055,2683.7445,2697.5777,-0.4712,2704.3368,20180906,000001.SH,99017833.0
218,216.0,107269446.9,-46.2436,2704.3368,2745.4673,2704.3368,2741.3801,-1.6812,2750.5804,20180905,000001.SH,105002269.0
219,217.0,113708888.0,29.846,2750.5804,2756.6071,2712.3759999999997,2720.6477,1.097,2720.7344,20180904,000001.SH,109010307.0
220,218.0,104817688.0,-4.5155,2720.7344,2722.8524,2692.3644,2716.4037,-0.1657,2725.2499,20180903,000001.SH,102213011.0
221,219.0,114813353.9,-12.4868,2725.2499,2744.6311,2710.5368,2730.1132,-0.4561,2737.7367,20180831,000001.SH,109758742.0
222,220.0,106400401.3,-31.558000000000003,2737.7367,2780.5271,2736.3459999999995,2769.3322,-1.1396,2769.2947,20180830,000001.SH,106060943.0
223,221.0,101220664.9,-8.6861,2769.2947,2778.5393,2762.35,2774.8646,-0.3127,2777.9808,20180829,000001.SH,100156929.0
224,222.0,125118576.7,-2.9182,2777.9808,2791.3898,2769.4013,2782.2927,-0.1049,2780.8990000000003,20180828,000001.SH,118749367.0
225,223.0,141429679.6,51.4682,2780.8990000000003,2780.8990000000003,2736.3185,2736.3185,1.8857,2729.4308,20180827,000001.SH,132762578.0
226,224.0,102665800.5,4.8064,2729.4308,2748.8243,2705.3237,2717.0812,0.1764,2724.6244,20180824,000001.SH,100516269.0
227,225.0,107826017.2,10.0162,2724.6244,2736.0101,2700.8042,2714.867,0.369,2714.6082,20180823,000001.SH,98446470.0
228,226.0,98463969.9,-19.2182,2714.6082,2731.9576,2709.0615,2731.9576,-0.703,2733.8264,20180822,000001.SH,93664640.0
229,227.0,122260216.3,35.3606,2733.8264,2739.1732,2696.2923,2700.3416,1.3104,2698.4658,20180821,000001.SH,113586839.0
230,228.0,114047616.4,29.4998,2698.4658,2698.4658,2653.1119,2673.0662,1.1053,2668.966,20180820,000001.SH,110784164.0
231,229.0,115499397.0,-36.2257,2668.966,2730.3326,2665.5918,2723.8871,-1.3391,2705.1917,20180817,000001.SH,112445294.0
232,230.0,117580995.0,-18.0659,2705.1917,2732.9489,2672.7407,2691.426,-0.6634,2723.2576,20180816,000001.SH,120277878.0
233,231.0,118707674.1,-57.707,2723.2576,2777.7032,2721.2404,2777.2493,-2.0751,2780.9646,20180815,000001.SH,116161787.0
234,232.0,112465397.0,-4.9074,2780.9646,2789.4437,2766.5693,2780.7357,-0.1762,2785.8720000000003,20180814,000001.SH,109571077.0
235,233.0,129460540.4,-9.4379,2785.8720000000003,2789.7983,2742.5599,2769.0166,-0.3376,2795.3099,20180813,000001.SH,127532241.0
236,234.0,123112594.3,0.9281,2795.3099,2806.1149,2777.5061,2791.4018,0.0332,2794.3818,20180810,000001.SH,121532232.0
237,235.0,151079880.2,50.3122,2794.3818,2801.6592,2726.2153,2729.5787,1.8335,2744.0696,20180809,000001.SH,151660333.0
238,236.0,139969762.8,-35.3044,2744.0696,2779.9124,2741.067,2771.1286,-1.2702,2779.3740000000003,20180808,000001.SH,147688715.0
239,237.0,147259486.4,74.2175,2779.3740000000003,2779.3740000000003,2696.0391,2711.7361,2.7436,2705.1565,20180807,000001.SH,149579743.0
240,238.0,132993799.7,-35.2864,2705.1565,2760.4744,2692.3216,2736.5256,-1.2876,2740.4429,20180806,000001.SH,129753058.0
241,239.0,129134687.5,-27.581,2740.4429,2777.6572,2740.4317,2763.3957,-0.9964,2768.0239,20180803,000001.SH,127006363.0
242,240.0,169769315.4,-56.5098,2768.0239,2815.3438,2726.4825,2815.3438,-2.0007,2824.5337,20180802,000001.SH,174179003.0
243,241.0,151692873.0,-51.8672,2824.5337,2897.3997,2823.9293,2882.5061,-1.8032,2876.4009,20180801,000001.SH,149514348.0
244,242.0,119528767.9,7.3514,2876.4009,2884.6799,2854.3197,2866.8985,0.2562,2869.0495,20180731,000001.SH,118931117.0
245,243.0,145988585.4,-4.5443,2869.0495,2896.0109,2850.296,2871.9397,-0.1581,2873.5938,20180730,000001.SH,151652249.0
246,244.0,132419371.8,-8.6316,2873.5938,2889.6936,2864.1098,2879.6901,-0.2995,2882.2254,20180727,000001.SH,146371610.0
247,245.0,157496681.8,-21.4213,2882.2254,2915.2974,2875.7006,2905.7941,-0.7377,2903.6467,20180726,000001.SH,168428202.0
248,246.0,166412077.1,-1.9151,2903.6467,2912.3134,2894.039,2911.4529,-0.0659,2905.5618,20180725,000001.SH,167800207.0
249,247.0,228701875.5,46.0194,2905.5618,2911.4646,2862.2670000000003,2862.2670000000003,1.6093,2859.5424,20180724,000001.SH,229578307.0
250,248.0,186996844.7,30.2712,2859.5424,2863.5711,2809.6163,2815.2008,1.0699,2829.2712,20180723,000001.SH,173382797.0
251,249.0,155661124.3,56.7258,2829.2712,2837.8623,2753.8397,2769.7537,2.046,2772.5454,20180720,000001.SH,145907688.0
252,250.0,129374568.3,-14.7116,2772.5454,2805.0106,2764.4858,2791.0156,-0.5278,2787.257,20180719,000001.SH,114486493.0
253,251.0,138557147.8,-10.8689,2787.257,2818.3953,2786.0404,2801.7774,-0.3884,2798.1259,20180718,000001.SH,120961165.0
254,252.0,124035197.8,-15.9159,2798.1259,2806.9194,2774.7624,2806.8853,-0.5656,2814.0418,20180717,000001.SH,105409220.0
255,253.0,129411192.7,-17.1419,2814.0418,2837.5092,2804.4929,2827.0823,-0.6055,2831.1837,20180716,000001.SH,107767151.0
256,254.0,146300880.6,-6.4749,2831.1837,2835.4627,2818.8484,2831.4284,-0.2282,2837.6586,20180713,000001.SH,117689348.0
257,255.0,170319086.5,59.8875,2837.6586,2844.1932,2771.0408,2771.0408,2.156,2777.7711,20180712,000001.SH,146980200.0
258,256.0,138318174.3,-49.8541,2777.7711,2794.3596,2752.435,2780.7043,-1.7631,2827.6252,20180711,000001.SH,126821149.0
259,257.0,132633113.1,12.5157,2827.6252,2828.4926,2800.6251,2819.7121,0.4446,2815.1095,20180710,000001.SH,117062748.0
260,258.0,135654524.8,67.881,2815.1095,2815.79,2752.4466,2752.4466,2.4709,2747.2285,20180709,000001.SH,121549309.0
261,259.0,148193040.0,13.3466,2747.2285,2768.8737,2691.0208,2731.3532,0.4882,2733.8819,20180706,000001.SH,136294380.0
262,260.0,132993668.2,-25.2441,2733.8819,2777.5227,2727.9399,2755.3394,-0.9149,2759.1259999999997,20180705,000001.SH,129226112.0
263,261.0,131016165.0,-27.7618,2759.1259999999997,2793.179,2754.1552,2776.6324,-0.9962,2786.8878,20180704,000001.SH,123262181.0
264,262.0,161668028.6,11.3308,2786.8878,2786.8878,2722.4485,2774.5701,0.4082,2775.5570000000002,20180703,000001.SH,142498466.0
265,263.0,147562760.0,-71.8611,2775.5570000000002,2845.6801,2756.815,2841.5795,-2.5237,2847.4181,20180702,000001.SH,137035034.0
266,264.0,135652377.9,60.5215,2847.4181,2848.3721,2782.3811,2789.8111,2.1716,2786.8966,20180629,000001.SH,125671685.0
267,265.0,129687431.4,-26.2809,2786.8966,2825.9872,2782.4464,2799.9039,-0.9342,2813.1775,20180628,000001.SH,118357907.0
268,266.0,142413494.4,-31.3306,2813.1775,2854.2579,2798.7997,2842.3958,-1.1014,2844.5081,20180627,000001.SH,129420833.0
269,267.0,138447246.8,-14.8283,2844.5081,2850.24,2803.7851,2829.9947,-0.5186,2859.3364,20180626,000001.SH,125918468.0
270,268.0,132350471.6,-30.4239,2859.3364,2908.6240000000003,2857.8709,2903.4495,-1.0528,2889.7603,20180625,000001.SH,121917687.0
271,269.0,127161473.9,13.9504,2889.7603,2891.9685,2837.1444,2855.5849,0.4851,2875.8099,20180622,000001.SH,126143129.0
272,270.0,159713161.8,-39.9215,2875.8099,2940.5863,2872.6189,2912.0032,-1.3692,2915.7314,20180621,000001.SH,154378332.0
273,271.0,153334278.1,7.9093,2915.7314,2925.5611,2872.1629,2889.9840000000004,0.272,2907.8221,20180620,000001.SH,144301420.0
274,272.0,241203641.1,-114.0787,2907.8221,2984.9706,2871.3548,2982.6504,-3.7751,3021.9008,20180619,000001.SH,230550067.0
275,273.0,162196016.4,-22.2589,3021.9008,3048.7967,3008.7324,3037.4522,-0.7312,3044.1597,20180615,000001.SH,144532571.0
276,274.0,147588827.0,-5.6368,3044.1597,3066.0469,3032.4062,3038.0704,-0.1848,3049.7965,20180614,000001.SH,115469487.0
277,275.0,155935263.1,-30.0053,3049.7965,3071.4636,3044.1198,3071.4636,-0.9743,3079.8018,20180613,000001.SH,119607886.0
278,276.0,154469092.3,27.0187,3079.8018,3081.4473,3034.1012,3053.0279,0.8851,3052.7831,20180612,000001.SH,113275096.0
279,277.0,143037323.8,-14.3647,3052.7831,3063.6102,3037.9138,3057.3393,-0.4683,3067.1478,20180611,000001.SH,108563786.0
280,278.0,161178782.9,-42.351000000000006,3067.1478,3100.6848,3053.2879,3100.6038,-1.3619999999999999,3109.4988,20180608,000001.SH,134688220.0
281,279.0,167174304.1,-5.6815,3109.4988,3128.7154,3105.5779,3121.1842,-0.1824,3115.1803,20180607,000001.SH,127784970.0
282,280.0,162879956.7,0.9748,3115.1803,3117.5251,3103.5329,3109.1746,0.0313,3114.2055,20180606,000001.SH,120196135.0
283,281.0,164806307.5,23.0146,3114.2055,3114.7687,3080.0457,3088.0076,0.7445,3091.1909,20180605,000001.SH,118735592.0
284,282.0,154671613.3,16.0537,3091.1909,3098.402,3076.9936,3083.4265,0.522,3075.1372,20180604,000001.SH,114593902.0
285,283.0,166548881.8,-20.3365,3075.1372,3102.0879999999997,3059.7857,3084.7536,-0.657,3095.4737,20180601,000001.SH,129872199.0
286,284.0,185199037.0,54.0303,3095.4737,3098.0764,3054.2685,3061.8291,1.7765,3041.4434,20180531,000001.SH,140475532.0
287,285.0,191995196.7,-79.0171,3041.4434,3085.397,3041.0002,3081.1418,-2.5322,3120.4605,20180530,000001.SH,155115126.0
288,286.0,177826106.4,-14.6216,3120.4605,3143.2076,3112.1531,3129.6209999999996,-0.4664,3135.0821,20180529,000001.SH,135717800.0
289,287.0,168191258.4,-6.2211,3135.0821,3149.6646,3115.9585,3136.8092,-0.198,3141.3032,20180528,000001.SH,128755918.0
290,288.0,166554049.9,-13.3474,3141.3032,3156.7261,3131.0675,3148.41,-0.4231,3154.6506,20180525,000001.SH,128610843.0
291,289.0,160658185.5,-14.3136,3154.6506,3173.5309,3152.0692,3167.9391,-0.4517,3168.9642,20180524,000001.SH,124085800.0
292,290.0,199358101.0,-45.3855,3168.9642,3205.437,3168.9642,3205.437,-1.412,3214.3497,20180523,000001.SH,157807648.0
293,291.0,185721667.8,0.5093,3214.3497,3214.5888,3192.2277,3211.2470000000003,0.0158,3213.8404,20180522,000001.SH,144292684.0
294,292.0,202663464.5,20.537,3213.8404,3219.7398,3203.3362,3206.1756,0.6431,3193.3034,20180521,000001.SH,164459413.0
295,293.0,168038057.5,39.0209,3193.3034,3193.4531,3144.776,3151.0818,1.2371,3154.2825,20180518,000001.SH,136516918.0
296,294.0,150598842.2,-15.2827,3154.2825,3172.7664,3148.6213,3170.0064,-0.4822,3169.5652,20180517,000001.SH,113995567.0
297,295.0,174590979.8,-22.5531,3169.5652,3191.9481,3166.8113,3180.2259,-0.7065,3192.1183,20180516,000001.SH,130524968.0
298,296.0,162990790.0,18.0863,3192.1183,3192.8069,3164.5181,3180.4245,0.5698,3174.032,20180515,000001.SH,124549051.0
299,297.0,172410691.1,10.7688,3174.032,3183.8159,3163.4759999999997,3167.0418,0.3404,3163.2632,20180514,000001.SH,129327353.0
300,298.0,167364290.4,-11.1495,3163.2632,3180.7564,3162.2121,3179.7967,-0.3512,3174.4127,20180511,000001.SH,130659749.0
301,299.0,165440363.9,15.2625,3174.4127,3176.1376,3155.5331,3169.0498,0.4831,3159.1502,20180510,000001.SH,133000756.0
302,300.0,153456426.2,-2.3474,3159.1502,3165.3733,3145.6574,3160.1382,-0.0742,3161.4976,20180509,000001.SH,122637268.0
303,301.0,189011647.4,24.8528,3161.4976,3169.7014,3134.0621,3135.2957,0.7923,3136.6448,20180508,000001.SH,146927061.0
304,302.0,178243870.0,45.6114,3136.6448,3136.8363,3091.6579,3094.8989,1.4756,3091.0334,20180507,000001.SH,138948186.0
305,303.0,148436363.4,-9.8252,3091.0334,3104.0925,3086.7845,3093.1169,-0.3169,3100.8586,20180504,000001.SH,118711265.0
306,304.0,173444959.1,19.6813,3100.8586,3105.6598,3056.1573,3074.5165,0.6388,3081.1773,20180503,000001.SH,139985620.0
307,305.0,168246153.0,-1.0543,3081.1773,3097.6039,3064.763,3087.4086,-0.0342,3082.2316,20180502,000001.SH,134184566.0
308,306.0,179520260.0,7.2015,3082.2316,3088.0347,3049.9139,3082.4148,0.2342,3075.0301,20180427,000001.SH,131225643.0
309,307.0,163783774.6,-42.9438,3075.0301,3121.9334,3067.9286,3119.4962,-1.3773,3117.9739,20180426,000001.SH,133972736.0
310,308.0,161298141.7,-10.9532,3117.9739,3122.9082,3107.0008,3112.3978,-0.3501,3128.9271,20180425,000001.SH,127311053.0
311,309.0,195545006.1,60.9151,3128.9271,3136.0395,3069.7455,3069.7455,1.9855,3068.012,20180424,000001.SH,162274806.0
312,310.0,157854795.1,-3.5305,3068.012,3085.0573,3045.9369,3063.4427,-0.1149,3071.5425,20180423,000001.SH,131686340.0
313,311.0,185139069.1,-45.8335,3071.5425,3111.1707,3065.9214,3105.4617,-1.4703,3117.3759999999997,20180420,000001.SH,155147091.0
314,312.0,196198984.7,25.9773,3117.3759999999997,3127.4389,3090.2867,3094.2738,0.8403,3091.3987,20180419,000001.SH,160056805.0
315,313.0,202238970.0,24.601999999999997,3091.3987,3096.889,3041.625,3091.9095,0.8022,3066.7967,20180418,000001.SH,159290503.0
316,314.0,185428029.3,-43.8522,3066.7967,3118.7596,3064.0281,3112.9747,-1.4097,3110.6489,20180417,000001.SH,147222846.0
317,315.0,192233349.2,-48.4032,3110.6489,3153.1063,3096.1003,3152.8882,-1.5322,3159.0521,20180416,000001.SH,154415695.0
318,316.0,163651750.6,-21.1062,3159.0521,3197.8959,3155.5058,3192.0418,-0.6637,3180.1583,20180413,000001.SH,127552310.0
319,317.0,185040054.6,-27.9235,3180.1583,3205.2522,3177.0492,3203.2782,-0.8704,3208.0818,20180412,000001.SH,148231313.0
320,318.0,211420424.0,17.7602,3208.0818,3220.8453,3191.5865,3197.3719,0.5567,3190.3216,20180411,000001.SH,175867197.0
321,319.0,206087413.1,52.028,3190.3216,3190.6492,3139.0807,3144.2568,1.6578,3138.2936,20180410,000001.SH,168201359.0
322,320.0,177236920.1,7.1822,3138.2936,3146.0926,3110.3025,3125.4415,0.2294,3131.1114,20180409,000001.SH,139608621.0
323,321.0,193492824.2,-5.5218,3131.1114,3163.3404,3128.8668,3147.0491,-0.17600000000000002,3136.6332,20180404,000001.SH,146976682.0
324,322.0,189692715.2,-26.5458,3136.6332,3144.3321,3119.1321,3130.013,-0.8392,3163.179,20180403,000001.SH,152216674.0
325,323.0,226253566.4,-5.7176,3163.179,3192.3403,3159.986,3169.7787,-0.1804,3168.8966,20180402,000001.SH,177727777.0
326,324.0,196006696.9,8.366,3168.8966,3177.7208,3152.8888,3161.7856,0.2647,3160.5306,20180330,000001.SH,154646596.0
327,325.0,210920223.3,38.2411,3160.5306,3174.5089,3098.2465,3127.2628,1.2248,3122.2895,20180329,000001.SH,170312384.0
328,326.0,208617851.7,-44.3593,3122.2895,3165.2126,3117.5336,3130.5711,-1.4008,3166.6488,20180328,000001.SH,163500488.0
329,327.0,227085087.3,32.927,3166.6488,3172.7777,3143.5695,3164.7976,1.0507,3133.7218,20180327,000001.SH,189073383.0
330,328.0,215910259.1,-19.039,3133.7218,3134.2759,3091.4575,3117.3192,-0.6039,3152.7608,20180326,000001.SH,186366350.0
331,329.0,293405066.0,-110.7195,3152.7608,3188.2351,3110.6637,3172.772,-3.3927,3263.4803,20180323,000001.SH,275532013.0
332,330.0,184471728.8,-17.4718,3263.4803,3288.7967,3242.7619,3281.265,-0.5325,3280.9521,20180322,000001.SH,150432977.0
333,331.0,208617686.7,-9.6878,3280.9521,3314.2090000000003,3268.8779,3299.7309999999998,-0.2944,3290.6399,20180321,000001.SH,168398277.0
334,332.0,166979881.4,11.3882,3290.6399,3292.5742,3252.4333,3257.2188,0.3473,3279.2517,20180320,000001.SH,139881081.0
335,333.0,169772207.0,9.3696,3279.2517,3280.5673,3251.0471,3264.9281,0.2865,3269.8821,20180319,000001.SH,137954980.0
336,334.0,167761534.9,-21.2299,3269.8821,3300.5654,3269.2826,3290.2090000000003,-0.6451,3291.112,20180316,000001.SH,141203647.0
337,335.0,179516618.1,-0.2699,3291.112,3297.0981,3273.2008,3277.5143,-0.0082,3291.3819,20180315,000001.SH,148573606.0
338,336.0,183457630.4,-18.857,3291.3819,3304.9787,3287.3558,3298.6655,-0.5697,3310.2389,20180314,000001.SH,157491085.0
339,337.0,202375117.0,-16.4603,3310.2389,3333.8754,3307.3764,3324.1215,-0.4948,3326.6992,20180313,000001.SH,177114353.0
340,338.0,247894176.2,19.5336,3326.6992,3333.5611,3313.5552,3319.2089,0.5906,3307.1656,20180312,000001.SH,206532436.0
341,339.0,202349181.9,18.7601,3307.1656,3309.7153,3283.5591,3291.4258,0.5705,3288.4055,20180309,000001.SH,168424509.0
342,340.0,175895391.2,16.7372,3288.4055,3289.4974,3261.5524,3268.3468,0.5116,3271.6683,20180308,000001.SH,149827519.0
343,341.0,193489335.4,-17.9736,3271.6683,3308.4063,3264.7639,3288.8645,-0.5464,3289.6419,20180307,000001.SH,168665019.0
344,342.0,224381789.5,32.7156,3289.6419,3290.2534,3243.6540000000005,3266.4868,1.0045,3256.9263,20180306,000001.SH,195358046.0
345,343.0,174148634.5,2.398,3256.9263,3269.3999,3236.7172,3255.8713,0.0737,3254.5283,20180305,000001.SH,144835988.0
346,344.0,178602991.9,-19.2266,3254.5283,3269.9377,3242.2669,3248.4464,-0.5873,3273.7549,20180302,000001.SH,150861063.0
347,345.0,185277782.0,14.3469,3273.7549,3280.1491,3228.5848,3235.0887,0.4402,3259.408,20180301,000001.SH,159098320.0
348,346.0,180233815.2,-32.6599,3259.408,3277.8324,3239.8438,3264.0585,-0.9921,3292.0679,20180228,000001.SH,151043536.0
349,347.0,204394381.5,-37.5058,3292.0679,3328.6719,3284.6293,3328.6719,-1.1264,3329.5737,20180227,000001.SH,174219368.0
350,348.0,213333034.9,40.5496,3329.5737,3335.9856,3281.615,3307.295,1.2329,3289.0241,20180226,000001.SH,188568602.0
351,349.0,159502514.8,20.4652,3289.0241,3294.1338,3258.4878,3275.429,0.6261,3268.5589,20180223,000001.SH,145790368.0
352,350.0,157303882.5,69.4,3268.5589,3269.9156,3234.1152,3237.5692,2.1693,3199.1589,20180222,000001.SH,138730445.0
353,351.0,114552203.0,14.2002,3199.1589,3203.4967,3171.3836,3188.2475,0.4459,3184.9587,20180214,000001.SH,100322827.0
354,352.0,172045207.0,30.8333,3184.9587,3219.2169,3176.1066,3176.1066,0.9776,3154.1254,20180213,000001.SH,151527597.0
355,353.0,171003182.2,24.2746,3154.1254,3168.1258,3113.6054,3128.3709,0.7756,3129.8508,20180212,000001.SH,153310831.0
356,354.0,272095086.8,-132.1996,3129.8508,3180.11,3062.7426,3172.8509,-4.0527,3262.0504,20180209,000001.SH,256389176.0
357,355.0,222348685.3,-47.2094,3262.0504,3307.1623,3225.7117,3281.0458,-1.4266,3309.2598,20180208,000001.SH,201262499.0
358,356.0,295264429.9,-61.3922,3309.2598,3425.5377,3304.007,3412.7441,-1.8214,3370.652,20180207,000001.SH,260939714.0
359,357.0,318818541.8,-116.845,3370.652,3440.1240000000003,3364.2163,3418.01,-3.3504,3487.4970000000003,20180206,000001.SH,280555477.0
360,358.0,252198769.3,25.4162,3487.4970000000003,3487.7211,3406.2405,3411.6698,0.7341,3462.0808,20180205,000001.SH,217673754.0
361,359.0,236278755.6,15.1009,3462.0808,3463.1639,3388.8597,3419.2249,0.4381,3446.9799,20180202,000001.SH,208120551.0
362,360.0,292882256.3,-33.8535,3446.9799,3495.0933,3424.4188,3478.6701,-0.9726,3480.8334,20180201,000001.SH,260504707.0
363,361.0,242657958.6,-7.1756,3480.8334,3495.4533,3454.7259,3470.5089,-0.2057,3488.009,20180131,000001.SH,207253403.0
364,362.0,224681692.5,-34.9917,3488.009,3523.0513,3484.6556,3511.5005,-0.9932,3523.0007,20180130,000001.SH,186369975.0
365,363.0,285417004.4,-35.1281,3523.0007,3587.0323,3510.2689,3563.64,-0.9873,3558.1288,20180129,000001.SH,236026965.0
366,364.0,258149514.6,9.8218,3558.1288,3574.9048,3534.1952,3535.4931,0.2768,3548.3070000000002,20180126,000001.SH,222698295.0
367,365.0,287989535.0,-11.1583,3548.3070000000002,3571.4805,3528.0349,3555.1677,-0.3135,3559.4653,20180125,000001.SH,243413422.0
368,366.0,307629217.1,12.9605,3559.4653,3569.4891,3527.1119,3553.4787,0.3654,3546.5048,20180124,000001.SH,252954496.0
369,367.0,282091889.3,45.1426,3546.5048,3547.2222,3504.3439,3504.3439,1.2893,3501.3622,20180123,000001.SH,238705904.0
370,368.0,261295714.1,13.4982,3501.3622,3503.3857,3475.673,3476.9939,0.387,3487.864,20180122,000001.SH,217487534.0
371,369.0,294189072.4,13.11,3487.864,3498.4341,3474.2915,3481.62,0.3773,3474.7540000000004,20180119,000001.SH,247536733.0
372,370.0,267692640.5,30.0827,3474.7540000000004,3476.546,3448.7885,3449.881,0.8733,3444.6713,20180118,000001.SH,220039555.0
373,371.0,316532678.9,8.0773,3444.6713,3465.2049,3430.5114,3438.5762,0.235,3436.594,20180117,000001.SH,261045030.0
374,372.0,266578815.2,26.1058,3436.594,3437.5827,3401.9606,3403.4694,0.7655,3410.4882,20180116,000001.SH,211475468.0
375,373.0,286362732.9,-18.4525,3410.4882,3442.5008,3402.312,3428.9508,-0.5381,3428.9407,20180115,000001.SH,232009283.0
